Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
808,South Korea,Ajou University,25.665,24.3,18,28.4,50.7,26.1,2019,1973
809,India,Jamia Millia Islamia,25.6625,35.1,8.6,31.1,35,23.9,2019,1920
810,United Kingdom,University of Westminster,25.6425,18.2,15.4,36.2,34.4,84.9,2019,1838
811,Mexico,Metropolitan Autonomous University,25.5675,15.5,15.7,42.2,39,24.9,2019,1974
812,South Korea,Inha University,25.56,23,21,23.5,61,29.4,2019,1954
813,Estonia,Tallinn University of Technology,25.46,16.8,14.2,37.6,45.5,58.7,2019,1918
814,Spain,University of Murcia,25.4275,27.4,13.2,32.2,35.3,37.6,2019,1915
815,Brazil,Federal University of Pelotas,25.415,22.1,10.4,42,34,20.6,2019,1969
816,Egypt,American University in Cairo,25.36,24.9,23.2,22.2,34.9,66.1,2019,1919
817,China,Northeastern University,25.3025,21.7,22.8,12.8,98.5,29,2019,1898
818,Slovenia,University of Maribor,25.2675,18.2,16.1,37.1,39.1,36.6,2019,1975
819,Germany,Ilmenau University of Technology,25.2475,26.7,11.8,30.7,40.3,58.6,2019,1953
820,United Kingdom,University of Wolverhampton,25.1325,15,13,41.8,34.1,65.4,2019,1835
821,Peru,Pontifical Catholic University of Peru,25.125,19.5,7.9,43.7,34.3,48.9,2019,1917
822,India,Sri Venkateswara University,25.1225,36.6,9.7,27.2,34.6,19.1,2019,1954
823,Japan,Tokyo University of Agriculture and Technology,25.0625,26.1,23.6,20.2,46.6,23.9,2019,1949
824,Greece,University of Patras,25.04,16.4,12.5,41.7,39.4,36.2,2019,1964
825,Iran,Shahid Beheshti University of Medical Sciences,25.0175,40.8,12,19.7,38.4,15.5,2019,1961
826,United Kingdom,Coventry University,25.015,17,11.2,39.5,34.1,85.9,2019,1992
827,Russian Federation,RUDN University,24.995,38.3,10.3,19.6,36.9,70.7,2019,1960
828,Japan,Okayama University,24.955,25.9,16.3,26.7,49.4,23.2,2019,1870
829,South Korea,Chonnam National University,24.925,21.2,19.9,30.2,38.7,25.3,2019,1952
830,Spain,Pablo de Olavide University,24.8675,24,13.2,32.9,34.5,50,2019,1997
831,Japan,Kanazawa University,24.8,26.3,17.9,27.5,36.2,23,2019,1949
832,Brazil,São Paulo State University (UNESP),24.7925,37.1,19.9,14.7,35.4,25.1,2019,1976
833,China,Shantou University,24.775,20.4,12.2,37.2,37.5,40.9,2019,1981
834,United Kingdom,University of Salford,24.7725,18.1,15.4,34.5,34.5,71.4,2019,1850
835,Iran,Shiraz University,24.7275,22.1,22.4,21.4,60.4,17.1,2019,1946
836,China,Xiangtan University,24.7,13.3,11.2,46.8,38.2,17.8,2019,1958
837,China,Chongqing University,24.675,19.7,18.2,28.1,57.8,21.6,2019,1929
838,Romania,Babes-Bolyai University,24.6225,19.6,13.6,35.7,34.4,54.9,2019,1919
839,India,Pondicherry University,24.62,34.1,16.1,22.2,34,14,2019,1985
840,France,Normandy University,24.605,15.6,12.3,40.8,35.8,52.4,2019,2015
841,Taiwan,Kaohsiung Medical University,24.5475,19.5,21,26.8,49.3,26.4,2019,1954
842,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),24.515,16.8,11,39.5,48.9,26.3,2019,1948
843,United Kingdom,University of Bradford,24.5025,19.5,15.6,30.7,36.4,81.3,2019,1966
844,South Korea,University of Seoul,24.4775,23.3,20.9,25,40.3,27.8,2019,1918
845,United States,Florida Atlantic University,24.4525,17.5,14.6,35.9,39.4,43.9,2019,1961
846,United Kingdom,University of Central Lancashire,24.445,15.3,12.7,39.7,34.4,62.2,2019,1828
847,China,Capital Medical University,24.4,29.5,19.7,21.5,34.8,23.2,2019,1960
848,Iran,Shahid Beheshti University,24.3825,19.1,18.6,29.9,48.9,17.4,2019,1959
849,China,Xidian University,24.37,20.3,16.1,24.4,75.3,19.3,2019,1931
850,China,Jinan University,24.32,20.2,13.7,33.1,39.3,50.9,2019,1906
851,Serbia,University of Belgrade,24.2975,19.7,18.1,30.1,40.1,36.8,2019,1808
852,Iran,Iran University of Medical Sciences,24.29,33.3,9.3,26.6,40.8,18.8,2019,1974
853,Morocco,Sidi Mohamed Ben Abdellah University,24.235,22.2,7.2,40.8,34.1,24.7,2019,1975
854,United States,Florida Institute of Technology,24.235,24.6,13.5,28.6,36.8,58.6,2019,1958
855,Iran,K.N. Toosi University of Technology,24.225,22.2,18.8,25.9,49.3,18.3,2019,1928
856,Japan,Tokyo University of Science,24.215,21,24.5,23.3,41.2,19.4,2019,1881
857,China,Jilin University,24.16,26.1,16.2,25.7,40.8,28,2019,1946
858,India,"National Institute of Technology, Tiruchirappalli",23.9075,23.5,15.8,29.7,35.7,21.2,2019,1964
859,Czech Republic,Czech Technical University in Prague,23.885,18.9,17.8,28.3,41.9,49.7,2019,1707
860,Latvia,Riga Technical University,23.8775,17.9,15.6,30.4,50.7,36.2,2019,1862
861,Lithuania,Vilnius University,23.8325,18.5,13.8,32.3,42.7,50,2019,1579
862,United States,"California Polytechnic State University, San Luis Obispo",23.815,15.8,11,40.4,37.1,34.9,2019,1901
863,Turkey,Anadolu University,23.81,11.6,23.9,17.5,100,16.4,2019,1958
864,Taiwan,National Chengchi University,23.7875,24.3,29.5,9.5,48.9,45.2,2019,1927
865,United Kingdom,Kingston University,23.7675,18,16.7,29,34.4,83.1,2019,1899
866,Spain,University of Jaén,23.7625,18.4,13,36.1,35.2,34.9,2019,1993
867,Japan,Niigata University,23.7525,23.6,12.2,31.5,39.5,24,2019,1949
868,Japan,Osaka City University,23.7375,25.1,14,28,40,24.3,2019,1949
869,Japan,Sapporo Medical University,23.6875,29,11.4,26.3,44.1,14.8,2019,1950
870,Taiwan,National Dong Hwa University,23.6875,15.7,25,24.8,41.9,35.8,2019,1994
871,Thailand,Suranaree University of Technology,23.67,19.7,11.3,35.1,40.5,32.1,2019,1990
872,China,Beijing Jiaotong University,23.655,22.9,21.7,15.4,66.6,26.4,2019,1896
873,Poland,Warsaw University of Technology,23.6475,18.2,10.6,38.1,39.5,24.6,2019,1826
874,Malaysia,Universiti Putra Malaysia,23.51,26.9,18.5,18.1,38.1,64.1,2019,1931
875,United Kingdom,Teesside University,23.4775,15.4,10,39.9,34.3,52.6,2019,1930
876,Egypt,Cairo University,23.43,19.3,12.1,35,35.2,34.8,2019,1908
877,Spain,University of Alicante,23.415,23.6,13.6,28.4,36.5,39.9,2019,1979
878,Egypt,Tanta University,23.3975,32.8,7.2,26.1,34.1,40.4,2019,1972
879,Algeria,University of Béjaïa,23.395,11.7,7.1,47.1,34,43,2019,1983
880,Taiwan,"Asia University, Taiwan",23.375,14.5,22.5,19.4,77.3,26.3,2019,2001
881,Spain,University Rey Juan Carlos,23.2625,18.2,11.2,35.1,36.4,47.3,2019,1996
882,China,Northwest University,23.2325,18.6,13.1,33.7,42,18.5,2019,1934
883,Portugal,University of Évora,23.23,18.1,13.8,32.2,35.5,53.5,2019,1559
884,India,Indian Institute of Science Education and Research Kolkata,23.1275,29.4,10.9,26.4,35.9,17,2019,2006
885,Chile,University of La Frontera,23.1075,15.1,16.7,32.9,34,45.9,2019,1981
886,Taiwan,National Taipei University,23.075,19.8,22.8,23.6,35.4,22.4,2019,1949
887,Japan,Kansai Medical University,23.05,28.6,7.9,30.3,34.5,16.9,2019,1928
888,United Kingdom,Staffordshire University,23.035,16.3,9.3,38.4,34.2,50.8,2019,1971
889,Pakistan,National University of Sciences and Technology,23.025,20.7,10,34.4,34.1,37.5,2019,1991
890,Egypt,Sohag University,23.0125,18.5,7.1,38.9,34.3,43.6,2019,2006
891,South Korea,Jeonbuk National University,23.01,21,20.1,23.6,38.4,28.8,2019,1947
892,Russian Federation,Bauman Moscow State Technical University,22.995,38.7,16.9,4.9,57.4,21.6,2019,1830
893,Malaysia,Universiti Tenaga Nasional (UNITEN),22.9725,15.7,13.1,24.6,81,35.1,2019,1997
894,China,China Pharmaceutical University,22.9525,19.1,11.7,33.3,44.2,16.3,2019,1936
895,United Kingdom,Leeds Beckett University,22.94,14.3,12.5,37,34.4,48.8,2019,1970
896,Turkey,Erciyes University,22.9375,16.4,14.7,22.1,85.8,21.7,2019,1978
897,Iran,Ferdowsi University of Mashhad,22.9125,25.1,17.2,22.3,40.2,20.7,2019,1949
898,Thailand,King Mongkut’s University of Technology Thonburi,22.91,15.8,14.5,25.3,73.2,29.6,2019,1960
899,Japan,Tokushima University,22.835,25.3,18.8,15.6,58.6,21.2,2019,1949
900,China,Wuhan University of Technology,22.825,17,12.1,31.6,54.4,21.4,2019,1948
901,Ireland,Dublin Institute of Technology,22.79,14.3,11.9,34.9,35,73.4,2019,1978
902,United Kingdom,University of Roehampton,22.76,17.9,19.8,23.4,34.1,74.9,2019,1975
903,United Kingdom,University of East London,22.7575,20.8,13.8,26.2,34,78.7,2019,1898
904,Indonesia,Bandung Institute of Technology (ITB),22.6175,20.1,15.5,13.5,92.4,38.3,2019,1959
905,Romania,Iuliu Hațieganu University of Medicine and Pharmacy Cluj-Napoca,22.58,20.7,8.4,32.5,34,62,2019,1919
906,Spain,University of Castilla-La Mancha,22.5025,20.3,11.7,31.1,35.9,35.2,2019,1982
907,Morocco,Mohammed V University of Rabat,22.5,24.9,8.9,28.6,40.8,28.8,2019,1957
908,Japan,Kumamoto University,22.4675,25.6,13.7,22.5,43.3,27.2,2019,1949
909,Canada,University of Northern British Columbia (UNBC),22.4675,17.9,16.8,28.5,34.4,37.1,2019,1990
910,China,Jiangsu University,22.44,19.4,11.4,26.9,56.7,35.1,2019,2001
911,Japan,Shinshu University,22.3925,21,14.4,26.9,41.5,23.6,2019,1949
912,Japan,Nagoya City University,22.3575,22.1,13,26.4,45.5,19.8,2019,1950
913,United Kingdom,Sheffield Hallam University,22.325,16.7,12.6,32.2,34.4,51.8,2019,1843
914,Japan,Hamamatsu University School of Medicine,22.275,28,12.6,21.8,41.6,17.4,2019,1974
915,Turkey,Gebze Technical University,22.2275,24.1,11.9,26.8,35.8,28.1,2019,1992
916,Turkey,Atılım University,22.185,14.3,9.3,38.7,35.6,33,2019,1996
917,Japan,Kagawa University,22.115,20.4,11.5,29.8,38.7,28.1,2019,1949
918,India,Thapar University,22.04,19.9,9.1,34,35.7,18.5,2019,1956
919,Taiwan,Fu Jen Catholic University,21.95,16.8,13.1,29.7,45.4,26.6,2019,1925
920,United Kingdom,University of Derby,21.9325,15,9.8,35,34.6,55.9,2019,1992
921,Brazil,University of Brasília,21.9075,22.3,13,25.8,37.6,30.3,2019,1962
922,India,Acharya Nagarjuna University,21.8775,39,8.5,13.4,40.7,22.2,2019,1976
923,Turkey,Istanbul University,21.87,22.1,16.6,19.1,51.3,27.3,2019,1453
924,Spain,University of A Coruña,21.8325,22.8,12.4,26.1,35.6,30.9,2019,1989
925,Iran,University of Guilan,21.83,13.8,12.2,36.7,35.4,14.6,2019,1974
926,China,NorthWest A&F University,21.83,19,12,29.5,41.8,21.8,2019,1934
927,South Africa,Tshwane University of Technology,21.81,13.1,9.8,36.9,38.2,40.2,2019,2004
928,China,Harbin Engineering University,21.8,20.7,19,11.5,80.5,16.1,2019,1953
929,United States,East Carolina University,21.7,20.9,11.5,27.9,38.9,27.7,2019,1907
930,China,Yangzhou University,21.68,14.1,9.4,37,40.6,19.4,2019,1902
931,Japan,Nagasaki University,21.635,24.8,13.8,21.2,40.2,27.2,2019,1949
932,Japan,Aichi Medical University,21.5925,24.6,10.5,26,37.8,17.1,2019,1971
933,China,Ocean University of China,21.59,20.3,14.8,23.3,47,21.8,2019,1924
934,Iraq,University of Baghdad,21.5375,19.2,7,33.9,34.6,36.5,2019,1957
935,India,Osmania University,21.4975,37.2,9.4,15.2,34.2,15.7,2019,1918
936,Czech Republic,Brno University of Technology,21.4025,17.3,14.7,24.9,41.3,49.4,2019,1899
937,Taiwan,National Taiwan Ocean University,21.395,18,22.3,16,51.8,24.8,2019,1953
938,Russian Federation,Belgorod State National Research University,21.0975,18.8,9.3,28.5,41.2,41.1,2019,1876
939,Turkey,Akdeniz University,21.0475,13.6,14.3,16.5,96.5,19.6,2019,1982
940,Japan,Yokohama National University,21.03,22.9,17.8,15,49.3,24.9,2019,1949
941,Slovakia,Comenius University in Bratislava,21.01,21.9,12.1,22.8,36.4,49.6,2019,1919
942,United Kingdom,University of Bedfordshire,20.9025,16.3,12.8,25.8,34.6,73.5,2019,2006
943,United Kingdom,Edge Hill University,20.9,14.3,9.5,34.4,34,35.6,2019,1885
944,Czech Republic,"University of Chemistry and Technology, Prague",20.885,23.4,13.6,18.4,40.1,50.3,2019,1952
945,Hungary,Budapest University of Technology and Economics,20.8825,15.1,14.2,26.5,43.9,34,2019,1782
946,Japan,Toyohashi University of Technology (TUT),20.8825,20.4,17.6,17.7,47.2,25.3,2019,1976
947,Japan,University of Yamanashi,20.8675,24.2,10.7,23.8,36.5,20.8,2019,2002
948,Argentina,National University of San Martín,20.7575,15.9,8.5,33,34.6,37.7,2019,1992
949,China,Southern Medical University,20.715,26.5,11.2,19.8,39,21.6,2019,1951
950,India,VIT University,20.715,18.4,10.8,28.7,36.8,23.4,2019,1984
951,United Arab Emirates,American University of Sharjah,20.6675,18,13.6,20.2,36.4,95.9,2019,1997
952,Japan,Kyushu Institute of Technology (Kyutech),20.6675,19.3,12.3,23.1,48,26.3,2019,1907
953,Pakistan,"University of Agriculture, Faisalabad",20.61,16.9,16.3,23.8,36.2,31.8,2019,1906
954,Iran,University of Isfahan,20.55,24.4,21.2,10.4,44.4,16.8,2019,1946
955,United Arab Emirates,University of Sharjah,20.545,16,10.3,24.4,38.1,99.1,2019,1997
956,Japan,Yamagata University,20.5375,21.1,11.5,20.9,52.8,21.1,2019,1949
957,Kuwait,Kuwait University,20.495,17.7,9.4,26,36.9,71.9,2019,1966
958,Taiwan,National Chung Hsing University,20.4575,19.8,15.1,20.2,45,22.1,2019,1919
959,United States,Oakland University,20.4175,21,12.7,23.4,34.9,26.8,2019,1957
960,Spain,University of Burgos,20.3375,19.4,11.3,25.1,36.9,33.2,2019,1994
961,Iran,Azarbaijan Shahid Madani University,20.3075,17.6,11.3,28.4,36.7,14.6,2019,1987
962,Japan,Toho University,20.305,18.2,13.8,24.6,38.7,16.9,2019,1950
963,Thailand,Chiang Mai University,20.265,19.8,13.6,19.1,49.2,33,2019,1964
964,Taiwan,Chung Yuan Christian University,20.185,14.3,24.4,13.6,48.7,33.7,2019,1955
965,Philippines,De La Salle University,20.1625,16.7,10.8,28.4,34,33.7,2019,1911
966,Japan,Kochi University,20.16,19.1,10.8,25.5,38.7,25.5,2019,1949
967,Poland,AGH University of Science and Technology,20.1525,16.6,13.1,26.6,36.7,20.4,2019,1919
968,Mexico,Autonomous University of Querétaro,20.1475,29.4,7.6,17.3,44.1,22,2019,1951
969,Egypt,Alexandria University,20.0625,15.3,10.3,27.4,40.7,44.4,2019,1938
970,India,"Birla Institute of Technology and Science, Pilani",20.0375,18,9.3,29.4,34.9,16.4,2019,1964
971,Tunisia,University of Sfax,20.0325,24.8,10,20.2,34,39.3,2019,1986
972,Brazil,Federal University of São Carlos,20.025,26.3,13.1,15.3,40.4,23.4,2019,1968
973,Poland,"Adam Mickiewicz University, Poznań",20.0225,16.8,12.5,26.1,34.8,31.7,2019,1919
974,Hungary,University of Debrecen,20.0175,19.1,8.4,24.5,41.7,51.6,2019,1538
975,United Kingdom,University of South Wales,20.0125,14.9,9.5,28.5,34.5,62.2,2019,2013
976,Brazil,Federal University of ABC (UFABC),19.9575,14.8,12.3,26.8,39.3,33.6,2019,2005
977,Ghana,University of Ghana,19.955,14.5,13.6,23.8,42.2,48.8,2019,1948
978,Algeria,Ferhat Abbas Sétif University 1,19.9225,23.3,7,24.1,34,42.1,2019,1978
979,Japan,Osaka Prefecture University,19.8475,20.8,14,19,42.5,20.8,2019,2005
980,Japan,Showa University,19.835,30.3,8.6,16.8,36.3,16.1,2019,1928
981,Oman,Sultan Qaboos University,19.83,22.6,10.5,16.8,40.8,72,2019,1986
982,Romania,University of Bucharest,19.7575,12.8,25.1,16.1,34,40.3,2019,1864
983,Spain,University of Almería,19.7375,17.3,12.5,24,36,35.9,2019,1993
984,Czech Republic,University of Ostrava,19.68,14.6,12.7,26.4,34.1,40.5,2019,1991
985,Russian Federation,Novosibirsk State Technical University,19.65,20.3,11.8,21.4,37.3,32.1,2019,1950
986,Colombia,Industrial University of Santander (UIS),19.6275,13,8.2,32.3,34.5,39.6,2019,1948
987,France,Paris Nanterre University,19.6125,23.2,14.5,15.1,34.3,48,2019,1964
988,Argentina,National University of Cuyo,19.6075,17.1,7,29.3,34,41.5,2019,1939
989,Russian Federation,St Petersburg Electrotechnical University (LETI),19.585,18.8,10.4,19.5,57.6,26.2,2019,1886
990,South Korea,Chungnam National University,19.565,21.7,19.9,11.6,40.5,22.7,2019,1952
991,Malaysia,Universiti Utara Malaysia,19.5475,27.6,20.2,3.7,36.9,53.2,2019,1984
992,Brazil,Federal University of Bahia,19.5225,21.8,12.4,20.3,34.3,24,2019,1946
993,Japan,Ehime University,19.515,21,13.8,17.7,41.7,25.5,2019,1949
994,Japan,Saitama University,19.485,18.3,12.6,22.8,35.2,29.4,2019,1949
995,Croatia,University of Zagreb,19.475,17.5,12.7,23,37,29.6,2019,1669
996,United States,University of Southern Mississippi,19.4625,19.8,11.3,22,38.3,26.4,2019,1910
997,Thailand,King Mongkut’s Institute of Technology Ladkrabang,19.4475,15.4,20.2,6.7,84,18.3,2019,1960
998,Thailand,Khon Kaen University,19.4325,21.5,11,17.2,49.8,31.5,2019,1966
999,Morocco,University of Marrakech Cadi Ayyad,19.4325,15.8,7.8,28.6,36.3,42,2019,1978
1000,Brazil,Londrina State University,19.4275,21.3,19.5,14,34,17.5,2019,1970
1001,Kazakhstan,Al-Farabi Kazakh National University,19.425,24.3,9.4,15.4,42.7,59.7,2019,1934
1002,Brazil,Federal University of Ceará (UFC),19.4125,22.4,9.9,21.4,36,24.1,2019,1954
1003,Japan,Gunma University,19.4,26,13.6,14.3,36.8,18.8,2019,1949
1004,Chile,Austral University of Chile,19.3925,14.4,11.4,23,46.7,50,2019,1954
1005,United States,Texas State University,19.3925,17.4,11.7,24.4,34.4,30.5,2019,1899
1006,Poland,Gdańsk University of Technology,19.3775,13.9,10.5,29.1,37.7,20,2019,1904
1007,Brazil,Federal University of Viçosa,19.37,27.5,13.4,10.6,45.8,19.4,2019,1922
1008,Turkey,Izmir Institute of Technology,19.3175,15.8,10.3,25.3,41.9,30.2,2019,1992
1009,Japan,Saitama Medical University,19.3025,23.5,9,21.2,37.7,14.6,2019,1972
1010,India,Andhra University,19.3025,37.4,9.9,5,42.5,17,2019,1926
1011,South Korea,Seoul National University of Science and Technology (SeoulTech),19.275,22.2,15.6,15,39.2,19.8,2019,1910
1012,Chile,University of Concepción,19.235,14.8,13.3,18.2,55.1,48.5,2019,1919
1013,Japan,Saga University,19.2225,20.7,11.8,17.6,48.2,23.1,2019,1949
1014,Turkey,TOBB University of Economics and Technology,19.1975,15.2,10.9,27.1,34.7,25.4,2019,2003
1015,Japan,Nara Medical University,19.17,24.4,10.8,17.5,39.8,15,2019,1948
1016,Nepal,Tribhuvan University,19.13,9.2,6.6,35.7,34,45.2,2019,1959
1017,Latvia,University of Latvia,19.0275,15.9,11.1,24,36.2,40.5,2019,1919
1018,Japan,Kitasato University,18.985,23.5,9.2,18.8,41.9,15.7,2019,1962
1019,Egypt,Fayoum University,18.925,13.6,7.2,30.5,34,39.4,2019,2005
1020,Colombia,University of Antioquia,18.905,16.4,20.4,13,40.2,38,2019,1803
1021,Poland,Wrocław University of Science and Technology,18.9025,14.8,10.7,26.4,37.8,19.9,2019,1945
1022,Spain,University of León,18.86,17.4,10.1,23.6,35.7,34.1,2019,1979
1023,Brazil,State University of Ponta Grossa,18.8325,17.3,18.8,16.8,34,16.5,2019,1969
1024,Japan,The University of Electro-Communications,18.7825,18.4,18.6,13.2,40.3,28,2019,1949
1025,Russian Federation,National Research Saratov State University,18.72,20.7,13.1,16.6,37.6,31.2,2019,1909
1026,India,University of Kerala,18.69,32.3,8.4,11.9,34.2,13.8,2019,1937
1027,South Korea,Incheon National University,18.685,16.4,12.9,21.3,36.2,31.6,2019,1979
1028,Czech Republic,Czech University of Life Sciences Prague (CULS),18.6725,15.9,12.2,16.8,45.9,70.4,2019,1952
1029,Iran,University of Zanjan,18.6025,17.8,10.6,22.2,39.7,17.8,2019,1975
1030,Japan,Nagoya Institute of Technology,18.595,18.1,14,14.7,53.4,22,2019,1949
1031,Japan,Ochanomizu University,18.5575,26.5,11.7,12.6,36.2,24.1,2019,1949
1032,Tunisia,University of Tunis El Manar,18.55,27.1,9.2,13.8,34,38.8,2019,2000
1033,Chile,University of Talca,18.5125,13,10.8,25.2,34,50.5,2019,1981
1034,Taiwan,Yuan Ze University,18.505,16.3,14.3,16.5,49.2,27.4,2019,1989
1035,Taiwan,Feng Chia University,18.4625,15.3,16.7,16.6,39.5,36.8,2019,1961
1036,Turkey,Cukurova University,18.4475,14.4,12.4,11.2,87.6,19.1,2019,1973
1037,Indonesia,Institut Teknologi Sepuluh Nopember,18.4475,16.1,9.2,20.6,52.5,29.6,2019,1957
1038,Japan,Kagoshima University,18.4375,20.9,11.5,16.8,41.9,21.4,2019,1949
1039,Japan,Tokyo University of Marine Science and Technology,18.41,22.7,14,9.5,50.3,31.1,2019,1875
1040,Japan,University of Toyama,18.405,20.2,12.5,15.4,44.1,26.7,2019,1949
1041,United Kingdom,University of Chester,18.3825,16.3,11.9,20.7,35.1,43.2,2019,1839
1042,United Kingdom,Robert Gordon University,18.37,15,10.5,21,34.8,72.4,2019,1992
1043,Argentina,National University of Córdoba,18.3625,19.4,9.4,21,34.7,32.8,2019,1613
1044,Greece,Democritus University of Thrace,18.285,13.6,8.1,28,34.9,30.3,2019,1973
1045,Poland,Nicolaus Copernicus University in Toruń,18.27,17.9,9.8,22.4,35,24.6,2019,1945
1046,Japan,Chuo University,18.2675,26.1,9.8,14.1,36.4,21.5,2019,1885
1047,Russian Federation,Moscow Power Engineering Institute,18.2575,18.4,24.1,2.6,53.9,27.4,2019,1930
1048,India,Annamalai University,18.205,26,8.1,16.7,34.4,15.4,2019,1929
1049,Japan,Aoyama Gakuin University,18.2,18.1,7.3,24.6,34.3,25.1,2019,1874
1050,China,Shanghai Maritime University,18.185,13.5,9.3,23.4,46.6,33.2,2019,1909
1051,Indonesia,Universitas Gadjah Mada,18.1625,19.6,10.1,12.8,61.2,32.9,2019,1949
1052,Thailand,Thammasat University,18.1625,18.4,14.2,11.4,54.5,35,2019,1934
1053,Pakistan,University of Lahore,18.135,13.3,8.7,27.1,34.1,33.9,2019,1999
1054,Russian Federation,Lobachevsky State University of Nizhni Novgorod,18.12,23.6,10.7,13,43.2,27.6,2019,1916
1055,Japan,University of Miyazaki,18.0175,20.4,9.4,19.5,35.9,21.4,2019,1949
1056,Japan,Nagaoka University of Technology,18.015,21.7,13.5,12.2,39.8,32.4,2019,1976
1057,Brazil,Unisinos University,18.01,20.8,14.2,14.7,34.9,19.3,2019,1969
1058,Taiwan,National Chung Cheng University,17.9975,16.9,18,13.3,40.6,19.7,2019,1989
1059,Japan,Meiji University,17.995,14.7,11.3,13.8,72.7,24.1,2019,1881
1060,France,University of Cergy-Pontoise,17.9525,14.7,12.7,18.8,34.5,60.2,2019,1991
1061,Turkey,Bahçesehir University,17.9275,15.3,12.3,18.5,41.1,40.6,2019,1998
1062,Russian Federation,Ural Federal University,17.9175,22,14.6,7.5,48.4,42.3,2019,1920
1063,Jordan,University of Jordan,17.895,21.8,9.6,13.2,38.5,65.1,2019,1962
1064,Japan,Gifu University,17.8875,22.4,10.9,15.3,36.7,22.2,2019,1949
1065,Chile,Andrés Bello University (UNAB),17.8775,11.8,7.4,27.8,34.2,48.5,2019,1988
1066,Japan,Hosei University,17.7575,15.6,9.1,23.8,34.9,23.6,2019,1880
1067,Chile,Pontifical Catholic University of Valparaíso,17.755,15.3,14.3,13.8,46.9,48.7,2019,1928
1068,Hungary,Corvinus University of Budapest,17.735,15.5,11.2,20.3,34.2,42.8,2019,1920
1069,Japan,Kyoto Institute of Technology,17.6025,20.2,15.1,11.2,41.7,21,2019,1949
1070,Czech Republic,University of West Bohemia,17.5925,17.2,13.5,16,38.4,28.1,2019,1991
1071,Colombia,National University of Colombia,17.57,19.3,14.7,13,34.2,36.2,2019,1867
1072,Czech Republic,VSB - Technical University of Ostrava,17.5075,20.8,11.2,13.5,40.3,33.4,2019,1849
1073,China,North China Electric Power University,17.485,15.5,14.9,18.1,34,15.4,2019,1958
1074,South Korea,Hallym University,17.4275,18.2,14.8,14.6,35.2,20.3,2019,1982
1075,Romania,West University of Timisoara,17.4075,16,10.7,20.1,34.3,31.8,2019,1944
1076,Taiwan,National Changhua University of Education,17.3875,17.2,18,11.5,37.4,22.9,2019,1980
1077,Ukraine,Lviv Polytechnic National University,17.38,17.7,8.7,20.9,34.5,24.1,2019,1816
1078,Brazil,Rio de Janeiro State University (UERJ),17.37,23,10.7,12.1,41.4,21,2019,1930
1079,Japan,Muroran Institute of Technology,17.3475,14.2,9.3,22.4,38.2,28.5,2019,1949
1080,Iran,Urmia University,17.3425,22.6,11.9,13.2,35.7,14.2,2019,1878
1081,India,University of Mysore,17.3,33,9.1,4.7,34.3,27.5,2019,1916
1082,Brazil,Federal University of Pernambuco,17.2675,23.6,8.9,14.1,36.7,21.4,2019,1946
1083,South Africa,University of South Africa,17.2625,20.2,15.8,9.9,34.9,35,2019,1873
1084,Slovakia,Technical University of Košice,17.225,19.6,11.5,13.7,42.9,22.7,2019,1952
1085,Thailand,Prince of Songkla University,17.1875,15.1,9,21.5,36.2,31.7,2019,1967
1086,Iran,Kharazmi University,17.1825,19,9,19.1,35.4,15.9,2019,1919
1087,Venezuela,Simón Bolívar University,17.1825,16,8.4,16.8,49.5,44.4,2019,1967
1088,Brazil,Federal University of Lavras,17.1575,25.2,13.3,7.8,37.6,17.9,2019,1908
1089,Czech Republic,Tomas Bata University in Zlín,17.1125,14.8,15.8,14.4,35.7,37.4,2019,2001
1090,India,KIIT University,17.11,15.3,7.5,24.4,34.3,15.1,2019,1992
1091,Indonesia,IPB University,16.9975,17.7,8.9,10.9,65.4,33.7,2019,1963
1092,Algeria,University of Tlemcen,16.99,30.4,9.2,5.2,34.1,39.7,2019,1974
1093,Russian Federation,Southern Federal University,16.9525,21.3,9.7,12.9,42,25.3,2019,1915
1094,United Kingdom,Birmingham City University,16.95,14.7,9.9,18.5,34.3,57.9,2019,1843
1095,Japan,Shimane University,16.945,22.6,10.9,12,37.5,19.3,2019,1949
1096,Iran,Alzahra University,16.905,17,9.2,20.1,35.5,14.1,2019,1964
1097,Taiwan,I-Shou University,16.9,13.2,15.4,13.6,47.3,27.7,2019,1986
1098,Japan,University of Shizuoka,16.88,20,11.9,13.3,37.4,20.6,2019,1987
1099,China,Southwest Jiaotong University,16.88,16.7,15.4,12.8,37.7,23.3,2019,1896
1100,Thailand,Kasetsart University,16.81,17.2,11.4,10.3,56.5,36.1,2019,1943
1101,China,Huaqiao University,16.795,12.8,9.4,20.5,38.1,45.1,2019,1960
1102,Poland,University of Gdańsk,16.7925,14.9,10,20.2,34.1,28.2,2019,1970
1103,Japan,Tokai University,16.7225,17.8,9.1,18,36,22.1,2019,1942
1104,Japan,Iwate University,16.695,18.3,9.8,15,43,21.6,2019,1949
1105,Ukraine,Taras Shevchenko National University of Kyiv,16.6875,24.8,9.9,9.5,34.7,33,2019,1834
1106,Japan,Shizuoka University,16.685,17.1,12.9,13.9,38.4,25.4,2019,1949
1107,South Korea,Kookmin University,16.685,17.5,9.6,17,36.9,27.5,2019,1946
